"key","source","target"
"ui.settings.display.displayModeWindowed","Windowed","في نافذة"
"ui.settings.display.framerateCap","Framerate Cap","Framerate Cap"
"ui.settings.display.framerateCapDescription","Choose whether or not the game’s framerate should be capped.","Choose whether or not the game’s framerate should be capped."
"ui.settings.display.hdr","HDR","HDR"
"ui.settings.display.hdrBaseBrightness","Base Brightness","السطوع الأساسي"
"ui.settings.display.hdrBaseBrightnessDescription","Adjust the base brightness of the game. Use the lowest value while still being able to make out the details for the best HDR contrast.","اضبط السطوع الأساسي للعبة. استخدم أقل قيمة مع القدرة على تمييز التفاصيل للحصول على أفضل تباين في HDR."
"ui.settings.display.hdrContrast","HDR Contrast","تباين HDR"
"ui.settings.display.hdrContrastDescription","Adjust HDR contrast.","اضبط تباين HDR."
"ui.settings.display.hdrDescription","Toggle High Dynamic Range output.","تبديل إخراج المدى الديناميكي العالي (HDR)."
"ui.settings.display.hdrMaxNits","Max Nits","أقصى سطوع (Nits)"
"ui.settings.display.hdrMaxNitsDescription","Set the maximum luminance for HDR highlights. Higher values allow for brighter highlights, depending on your display's capabilities.","اضبط الحد الأقصى للسطوع لمناطق الإضاءة العالية في HDR. القيم الأعلى تتيح إضاءات أكثر سطوعاً وفقاً لقدرات شاشتك."
"ui.settings.display.hdrPaperWhite","Paper White","البياض الورقي"
"ui.settings.display.hdrRichness","Richness","ثراء الألوان"
"ui.settings.display.hdrRichnessDescription","Adjust the richness of colors in HDR mode.","اضبط ثراء الألوان في وضع HDR."
"ui.settings.display.resolution","Resolution","دقة الشاشة"
"ui.settings.display.resolutionDescription","Choose the screen resolution for the game.","اختر دقة الشاشة للعبة."
"ui.settings.display.saturation","Saturation","تشبع الألوان"
"ui.settings.display.saturationDescription","Adjust color saturation.","اضبط تشبع الألوان."
"ui.settings.display.uiAspectMode","UI Aspect Mode","نسبة أبعاد واجهة المستخدم"
"ui.settings.display.uiAspectModeDescription","Constrain UI layout to a target aspect ratio on wide displays.","تقييد تخطيط واجهة المستخدم بنسبة أبعاد مستهدفة على الشاشات العريضة."
"ui.settings.display.uiAspectModeNative","Native","أصلي"
"ui.settings.display.uiBrightness","UI Brightness","سطوع واجهة المستخدم"
"ui.settings.display.uiBrightnessDescription","Separately adjust the brightness of the in-game UI for most comfortable viewing.","اضبط سطوع واجهة المستخدم داخل اللعبة بشكل منفصل للحصول على أفضل رؤية مريحة."
"ui.settings.display.vsync","VSync","المزامنة الرأسية (VSync)"
"ui.settings.display.vsyncDescription","Choose whether to synchronize the game's framerate with the refresh rate of your monitor or not.","اختر ما إذا كنت ترغب في مزامنة معدل إطارات اللعبة مع معدل تحديث شاشتك أم لا."
"ui.settings.extras.extras","Extras","إضافات"
"ui.settings.extras.healthWarning","Health Warning","تحذير صحي"
"ui.settings.gameplay.CameraModeDescription","Choose the default camera perspective used during gameplay","اختر منظور الكاميرا الافتراضي المستخدم أثناء اللعب"
"ui.settings.gameplay.CameraModeDisplayName","Camera Mode","وضع الكاميرا"
"ui.settings.gameplay.CameraModeThirdPersonDisplayName","Third-Person","منظور الشخص الثالث"
"ui.settings.gameplay.CameraModeTopDownDisplayName","Top-Down","منظور علوي"
"ui.settings.gameplay.ChatDescription","Toggle chat window","تبديل نافذة الدردشة"
"ui.settings.gameplay.ChatDisplayName","Show Chat Window","إظهار نافذة الدردشة"
"ui.settings.gameplay.HideHeadGearDescription","Hides your equipped helmet so you can see your character's face.","إخفاء الخوذة المجهزة حتى تتمكن من رؤية وجه شخصيتك."
"ui.settings.gameplay.HideHeadGearName","Hide Head Gear","إخفاء غطاء الرأس"
"ui.settings.gameplay.HudActivityDisplayMode","Activity Display Toggle","تبديل عرض النشاط"
"ui.settings.gameplay.HudActivityDisplayModeDescription","Whether activities can be toggled to show on screen, or to fade away.","ما إذا كان يمكن تبديل الأنشطة لتظهر على الشاشة أو تتلاشى."
"ui.settings.gameplay.autoTargetEnemies","Auto Target Enemies","استهداف الأعداء تلقائياً"
"ui.settings.gameplay.autoTargetEnemiesDescription","Automatically lock onto enemies in combat for easier targeting.","تثبيت الهدف تلقائياً على الأعداء أثناء القتال لتسهيل التصويب."
"ui.settings.gameplay.cameraShake","Camera Shake","اهتزاز الكاميرا"
"ui.settings.gameplay.cameraShakeDescription","Adjust the intensity of camera shake effects.","اضبط شدة تأثيرات اهتزاز الكاميرا."
"ui.settings.gameplay.cameraZoom","Camera Zoom","تقريب الكاميرا"
"ui.settings.gameplay.cameraZoomDescription","Adjust the default camera zoom amount","اضبط المقدار الافتراضي لتقريب الكاميرا"
"ui.settings.gameplay.chatDiaryEventModeAll","All","الكل"
"ui.settings.gameplay.chatDiaryEventModeDescription","Controls which Diary Events should be displayed in the chat","يتحكم في أحداث اليوميات التي يجب عرضها في الدردشة"
"ui.settings.gameplay.chatDiaryEventModeMajorOnly","Major Events Only","الأحداث الرئيسية فقط"
"ui.settings.gameplay.chatDiaryEventModeName","Diary Events in chat","أحداث اليوميات في الدردشة"
"ui.settings.gameplay.chatDiaryEventModeNone","None","بلا"
"ui.settings.gameplay.controllerVibration","Controller Vibration","اهتزاز يد التحكم"
"ui.settings.gameplay.controllerVibrationDescription","Adjust controller vibration intensity.","اضبط شدة اهتزاز يد التحكم."
"ui.settings.gameplay.controls","Controls","عناصر التحكم"
"ui.settings.gameplay.gameplay","Gameplay","أسلوب اللعب"
"ui.settings.gameplay.generalSettings","General Settings","الإعدادات العامة"
"ui.settings.gameplay.language","Language","اللغة"
"ui.settings.gameplay.languageDescription","Choose your preferred language for interface and communication.","اختر لغتك المفضلة للواجهة والتواصل."
"ui.settings.gameplay.showCinematicSubtitles","Show Cinematic Subtitles","إظهار ترجمة المشاهد السينمائية"
"ui.settings.gameplay.showCinematicSubtitlesDescription","Choose whether you’d like to see subtitles during story sequences.","اختر ما إذا كنت ترغب في رؤية الترجمة أثناء المقاطع القصصية."
"ui.settings.gameplay.showCustomCursor","Custom Mouse Cursor","مؤشر فأرة مخصص"
"ui.settings.gameplay.showCustomCursorDescription","Choose whether to use the game's custom mouse pointer or the default one provided by your operating system.","اختر بين استخدام مؤشر الفأرة المخصص للعبة أو المؤشر الافتراضي لنظام التشغيل."
"ui.settings.gameplay.showCustomMarkersInOverworld","Show Custom Map Markers in Overworld","إظهار علامات الخريطة المخصصة في العالم الخارجي"
"ui.settings.gameplay.showCustomMarkersInOverworldDescription","Choose whether to display custom markers you placed on the map screen in the overworld.","اختر ما إذا كنت تريد عرض العلامات المخصصة التي وضعتها على شاشة الخريطة داخل العالم."
"ui.settings.gameplay.showDamageNumbers","Show Damage Numbers","إظهار أرقام الضرر"
"ui.settings.gameplay.showDamageNumbersDescription","Toggle damage numbers on or off.","تبديل إظهار أرقام الضرر بين تفعيل أو تعطيل."
"ui.settings.gameplay.showEnemyHealthBars","Show Enemy Health Bars","إظهار أشرطة صحة الأعداء"
"ui.settings.gameplay.showEnemyHealthBarsDescription","Toggle enemy health bars on or off.","تبديل إظهار أشرطة صحة الأعداء بين تفعيل أو تعطيل."
"ui.settings.gameplay.showFocusNumbersDescription","Toggle player focus numbers near the focus bar","تبديل إظهار أرقام تركيز اللاعب بالقرب من شريط التركيز"
"ui.settings.gameplay.showFocusNumbersDisplayName","Show Player Focus Numbers","إظهار أرقام تركيز اللاعب"
"ui.settings.gameplay.showHealthNumbersDescription","Toggle player health numbers inside the health bar","تبديل إظهار أرقام صحة اللاعب داخل شريط الصحة"
"ui.settings.gameplay.showHealthNumbersDisplayName","Show Player Health Numbers","إظهار أرقام صحة اللاعب"
"ui.settings.gameplay.showHints","Show Hints","إظهار التلميحات"
"ui.settings.gameplay.showHintsDescription","Toggle all hints that appear on top of the screen on or off.","تبديل إظهار جميع التلميحات التي تظهر أعلى الشاشة بين تفعيل أو تعطيل."
"ui.settings.gameplay.showInlineHints","In Line Hints","تلميحات في العالم"
"ui.settings.gameplay.showInlineHintsDescription","Inline hints are contextual prompts displayed directly in the game world, such as near items or interactable objects. When this setting is turned off, hints will instead be shown at the top of the screen.","التلميحات في العالم هي إرشادات سياقية تظهر مباشرة داخل عالم اللعبة، مثل بالقرب من العناصر أو الأجسام القابلة للتفاعل. عند تعطيل هذا الإعداد، ستظهر التلميحات في أعلى الشاشة بدلاً من ذلك."
"ui.settings.gameplay.showMinimalControllerHUD","Minimal Controller HUD","واجهة مبسطة ليد التحكم"
"ui.settings.gameplay.showMinimalControllerHUDDescription","Gamepad Controller only. Enables a minimal diamond HUD for gear and runes.","ليد التحكم فقط. تفعيل واجهة مصغرة على شكل ماسة للعتاد والرون."
"ui.settings.gameplay.showPoiseBars","Show Enemy Poise Bars","إظهار أشرطة توازن الأعداء"
"ui.settings.gameplay.showPoiseBarsDescription","Toggle poise bars on enemies on or off.","تبديل إظهار أشرطة التوازن فوق الأعداء بين تفعيل أو تعطيل."
"ui.settings.gameplay.showStatNumbers","Show Stat Numbers","إظهار أرقام الإحصائيات"
"ui.settings.gameplay.showStatNumbersDescription","Toggle stat numbers on or off.","تبديل إظهار أرقام الإحصائيات بين تفعيل أو تعطيل."
"ui.settings.gameplay.showTutorials","Show Tutorials","إظهار البرامج التعليمية"
"ui.settings.gameplay.showTutorialsDescription","Toggle tutorial prompts on or off.","تبديل إظهار إرشادات البرامج التعليمية بين تفعيل أو تعطيل."
"ui.settings.gameplay.userInterface","User Interface","واجهة المستخدم"
"ui.settings.generic.unavailable","Unavailable","غير متاح"
"ui.settings.graphics.antialiasing","Anti-aliasing (WIP)","مانع التعريج (قيد التطوير)"
"ui.settings.graphics.antialiasingDescription","WIP","قيد التطوير"
"ui.settings.graphics.dlssDescription","Deep Learning Super Scaling can enhance the graphics while keeping performance stable.","يمكن لميزة Deep Learning Super Sampling تحسين الرسوميات مع الحفاظ على استقرار الأداء."
"ui.settings.graphics.dlssPresetModel","AI Model","نموذج الذكاء الاصطناعي"
"ui.settings.graphics.dlssPresetModel.cnn","CNN","CNN"
"ui.settings.graphics.dlssPresetModel.default","Default","افتراضي"
"ui.settings.graphics.dlssPresetModel.transformer","Transformer","Transformer"
"ui.settings.graphics.dlssPresetModelDescription","Select which deep learning method DLSS uses to upscale your graphics

Transformer: A more advanced AI approach that can produce sharper visuals, but may use a bit more system resources.

CNN: Designed for stable performance, with slightly softer visuals compared to other options.","حدد طريقة التعلم العميق التي يستخدمها DLSS لترقية رسومياتك

Transformer: نهج ذكاء اصطناعي أكثر تقدماً يمكن أن ينتج مرئيات أكثر حدة، ولكنه قد يستهلك قدراً أكبر قليلاً من موارد النظام.

CNN: مصمم للأداء المستقر، مع مرئيات أكثر نعومة قليلاً مقارنة بالخيارات الأخرى."
"ui.settings.graphics.dlssQuality","DLSS Quality","جودة DLSS"
"ui.settings.graphics.dlssQualityDescription","Choose between performance and graphical fidelity for Deep Learning Super Sampling.","اختر بين الأداء والدقة الرسومية لميزة Deep Learning Super Sampling."
"ui.settings.graphics.drs","Dynamic Resolution Scaling","مقياس الدقة الديناميكي"
"ui.settings.graphics.drsDescription","Enable to allow automatic adjustment of rendering resolution to achieve a desired framerate.","تفعيل الضبط التلقائي لدقة المعالجة لتحقيق معدل إطارات مستهدف."
"ui.settings.graphics.drsMaxXScaling","Maximum X Scaling","أقصى تقليص أفقي"
"ui.settings.graphics.drsMaxXScalingDescription","Set the maximum amount of horizontal resolution reduction Dynamic Resolution Scaling will utilize.","تعيين الحد الأقصى لتقليل الدقة الأفقية الذي سيستخدمه مقياس الدقة الديناميكي."
"ui.settings.graphics.drsMaxYScaling","Maximum Y Scaling","أقصى تقليص رأسي"
"ui.settings.graphics.drsMaxYScalingDescription","Set the maximum amount of vertical resolution reduction Dynamic Resolution Scaling will utilize.","تعيين الحد الأقصى لتقليل الدقة الرأسية الذي سيستخدمه مقياس الدقة الديناميكي."
"ui.settings.graphics.drsTargetFPS","Target FPS","معدل الإطارات المستهدف"
"ui.settings.graphics.drsTargetFPSDescription","Set a target framerate for Dynamic Resolution Scaling to attempt to achieve.","تعيين معدل إطارات مستهدف يسعى مقياس الدقة الديناميكي لتحقيقه."
"ui.settings.graphics.graphics","Graphics","الرسوميات"
"ui.settings.graphics.motionBlur","Motion Blur","ضبابية الحركة"
"ui.settings.graphics.motionBlurDescription","Adjusts Screen Motion Blur Effect. Try disabling if you're sensitive to motion sickness.","ضبط تأثير ضبابية الحركة على الشاشة. جرب تعطيله إذا كنت تعاني من دوار الحركة."
"ui.settings.graphics.motionBlurFramerateIndependent","Framerate Independent Motion Blur","ضبابية حركة مستقلة عن معدل الإطارات"
"ui.settings.graphics.motionBlurFramerateIndependentDescription","Enable to ensure consistent motion blur regardless of framerate.","تفعيل لضمان ضبابية حركة متسقة بغض النظر عن معدل الإطارات."
"ui.settings.graphics.qualityPreset.high","Quality","الجودة"
"ui.settings.graphics.qualityPreset.low","Performance","الأداء"
"ui.settings.graphics.qualityPreset.medium","Balanced","متوازن"
"ui.settings.graphics.qualityPreset.ultra","Best Quality","أفضل جودة"
"ui.settings.graphics.qualityPresets","Quality Presets","الإعدادات المسبقة للجودة"
"ui.settings.graphics.qualityPresetsDescription","Choose between a smoother experience and sharper image.","اختر بين تجربة أكثر سلاسة وصورة أكثر حدة."
"ui.settings.graphics.renderScale","Render Scale","مقياس التصيير"
"ui.settings.graphics.renderScaleDescription","Adjust the render scale of the game.","اضبط مقياس دقة تصيير اللعبة."
"ui.settings.graphics.sharpness","Sharpness","الحدة"
"ui.settings.graphics.sharpnessDescription","Adjust picture sharpness.","اضبط حدة الصورة."
"ui.settings.graphics.upscaleMode.DLSS","Nvidia DLSS","Nvidia DLSS"
"ui.settings.graphics.upscaling","Upscaling Method","طريقة ترقية الدقة"
"ui.settings.graphics.upscalingDescription","Select an upscaling method to improve graphics while maintaining stable performance.

TAA and AMD CAS: Generally results in the lowest frame rate but can produce better visuals at lower resolutions.

Nvidia DLSS: Increase framerate at the expense of some visual fidelity with NVIDIA Deep Learning Super Sampling 4.0. Exclusive to GPUs supporting DLSS.

AMD FSR: Increase framerate at the expense of some visual fidelity with AMD FidelityFX™ Super Resolution 2.2.1.","حدد طريقة ترقية الدقة لتحسين الرسوميات مع الحفاظ على أداء مستقر.

TAA و AMD CAS: تؤدي عموماً إلى أدنى معدل إطارات ولكن يمكنها إنتاج مرئيات أفضل بدقة أقل.

Nvidia DLSS: زيادة معدل الإطارات على حساب بعض الدقة البصرية مع NVIDIA Deep Learning Super Sampling 4.0. حصرية لبطاقات الرسوميات الداعمة لـ DLSS.

AMD FSR: زيادة معدل الإطارات على حساب بعض الدقة البصرية مع AMD FidelityFX™ Super Resolution 2.2.1."
"ui.settings.graphics.upscalingMode.DLAA","Nvidia DLAA","Nvidia DLAA"
"ui.settings.graphics.upscalingMode.FSR_2","AMD FSR 2.2.1","AMD FSR 2.2.1"
"ui.settings.graphics.upscalingMode.FSR_3","AMD FSR 3.1.5","AMD FSR 3.1.5"
"ui.settings.graphics.upscalingMode.TAA_CAS","TAA and CAS","TAA و CAS"
"ui.settings.graphics.upscalingQualityMode","Upscaling Quality","جودة ترقية الدقة"
"ui.settings.graphics.upscalingQualityMode.balanced","Balanced","متوازن"
"ui.settings.graphics.upscalingQualityMode.custom","Custom","مخصص"
"ui.settings.graphics.upscalingQualityMode.fsraa","AMD FSRAA","AMD FSRAA"
"ui.settings.graphics.upscalingQualityMode.performance","Performance","الأداء"
"ui.settings.graphics.upscalingQualityMode.quality","Quality","الجودة"
"ui.settings.graphics.upscalingQualityMode.ultraPerformance","Ultra Performance","أداء فائق"
"ui.settings.graphics.upscalingQualityModeDescription","Choose the quality for the upscaling method.","اختر مستوى الجودة لطريقة ترقية الدقة."
"ui.settings.tutorials.resetTutorials","Reset Tutorials","إعادة تعيين البرامج التعليمية"
"ui.settings.tutorials.resetTutorialsDescription","Resets all previously seen tutorial prompts, allowing you to view them again as if you were playing the game for the first time.","إعادة تعيين جميع إرشادات البرامج التعليمية التي تمت مشاهدتها سابقاً، مما يتيح لك عرضها مجدداً كما لو كنت تلعب للمرة الأولى."
"ui.settings.tutorials.resetTutorialsDisableTooltip","Tutorials can only be reset in the main menu.","يمكن إعادة تعيين البرامج التعليمية من القائمة الرئيسية فقط."
"ui.settings.tutorials.resetTutorialsModalConfirmation","Reset all tutorials? This action cannot be undone.","إعادة تعيين جميع البرامج التعليمية؟ لا يمكن التراجع عن هذا الإجراء."
"ui.stats.armor","Armor","Armor"
"ui.stats.armorDescription","Armor represents your defense value, reducing incoming damage before it impacts your health.","Armor represents your defense value, reducing incoming damage before it impacts your health."
"ui.stats.attributeBonus","Attribute Bonus","Attribute Bonus"
"ui.stats.attributePoints","Attribute Points","Attribute Points"
"ui.stats.baseDamage","Base","Base"
"ui.stats.bodyarmor","Body Armor","Body Armor"
"ui.stats.coldArmorDescription","Base damage reduction from cold attacks. Each point increases the total cold damage you can take by 1.","Base damage reduction from cold attacks. Each point increases the total cold damage you can take by 1."
"ui.stats.currentWeight","Current Weight","Current Weight"
"ui.stats.defense","DEFENSE","DEFENSE"
"ui.stats.dexterity","Dexterity","Dexterity"
"ui.stats.dexterityDescription","Increases the dexterity of your character: Weapons that scale with dexterity receive an attribute bonus.","Increases the dexterity of your character: Weapons that scale with dexterity receive an attribute bonus."
"ui.stats.elementalDamage","Elemental Damage","Elemental Damage"
"ui.stats.equipLoad","Equip Load","Equip Load"
"ui.stats.equipLoad2Description","Maximum equipment weight allowed.","Maximum equipment weight allowed."
"ui.stats.equipLoadDescription","Raises the limit for equipped gear weight before encumbrance sets in. Your dodge type is determined by movement speed: fast speed allows for a quickstep, normal speed grants a roll, and heavy speed results in a more substantial roll coupled with the capability to execute a shoulder barge, knocking down enemies.","Raises the limit for equipped gear weight before encumbrance sets in. Your dodge type is determined by movement speed: fast speed allows for a quickstep, normal speed grants a roll, and heavy speed results in a more substantial roll coupled with the capability to execute a shoulder barge, knocking down enemies."
"ui.stats.equippedWeightDescription","Total weight of currently equipped gear.","Total weight of currently equipped gear."
"ui.stats.experienceGain","Experience Gain","Experience Gain"
"ui.stats.faith","Faith","Faith"
"ui.stats.faithDescription","Increases your character's faith: Weapons that scale with faith receive an attribute bonus.","Increases your character's faith: Weapons that scale with faith receive an attribute bonus."
"ui.stats.fireArmorDescription","Base damage reduction from heat attacks. Each point increases the total heat damage you can take by 1.","Base damage reduction from heat attacks. Each point increases the total heat damage you can take by 1."
"ui.stats.fireDamage","Fire Damage","Fire Damage"
"ui.stats.fireResistance","Fire Resistance","Fire Resistance"
"ui.stats.focus","Focus","Focus"
"ui.stats.focusDescription","Increase this attribute to acquire additional focus bars; a new focus bar is granted for every 100 focus points. Focus bars are essential for unleashing powerful rune attacks.","Increase this attribute to acquire additional focus bars; a new focus bar is granted for every 100 focus points. Focus bars are essential for unleashing powerful rune attacks."
"ui.stats.focusGain","Focus Gain","Focus Gain"
"ui.stats.focusGainDescription","Rate at which Focus is gained on damage dealt.","Rate at which Focus is gained on damage dealt."
"ui.stats.focusPoints","Focus Points","Focus Points"
"ui.stats.focusRegen","Focus Regeneration","Focus Regeneration"
"ui.stats.general","General","General"
"ui.stats.health","Health","Health"
"ui.stats.healthDescription","Increases your resilience to damage, allowing you to withstand more hits before dying.","Increases your resilience to damage, allowing you to withstand more hits before dying."
"ui.stats.healthRegen","Health Regeneration","Health Regeneration"
"ui.stats.hitPoints","Hit Points","Hit Points"
"ui.stats.iceDamage","Ice Damage","Ice Damage"
"ui.stats.iceResistance","Ice Resistance","Ice Resistance"
"ui.stats.inteligence","Intelligence","Intelligence"
"ui.stats.intelligenceDescription","Increases your character's intelligence: Weapons that scale with intelligence receive an attribute bonus.","Increases your character's intelligence: Weapons that scale with intelligence receive an attribute bonus."
"ui.stats.levelUp","LEVEL-UP","LEVEL-UP"
"ui.stats.levelUpConfirmation","Are you sure you want to level up?","Are you sure you want to level up?"
"ui.stats.lightingDamage","Lightning Damage","Lightning Damage"
"ui.stats.lightingResistence","Lightning Resistance","Lightning Resistance"
"ui.stats.lightningArmorDescription","Base damage reduction from electric attacks. Each point increases the total electric damage you can take by 1.","Base damage reduction from electric attacks. Each point increases the total electric damage you can take by 1."
"ui.stats.maxFocusDescription","This indicates your total Focus capacity. You gain Focus through combat. Focus is crucial for unleashing powerful rune attacks.","This indicates your total Focus capacity. You gain Focus through combat. Focus is crucial for unleashing powerful rune attacks."
"ui.stats.maxHealthDescription","This represents the amount of damage you can withstand before dying. The damage you take is first mitigated by your armor, reducing the impact on your health.","This represents the amount of damage you can withstand before dying. The damage you take is first mitigated by your armor, reducing the impact on your health."
"ui.stats.maxLevel","Max Level","Max Level"
"ui.stats.maxStaminaDescription","This indicates your maximum Stamina capacity. Engaging in actions like attacking, blocking, dodging, and climbing will deplete your Stamina. If you exhaust your Stamina, you'll be temporarily unable to execute further actions until it has completely regenerated.","This indicates your maximum Stamina capacity. Engaging in actions like attacking, blocking, dodging, and climbing will deplete your Stamina. If you exhaust your Stamina, you'll be temporarily unable to execute further actions until it has completely regenerated."
"ui.stats.maxWeight","Max Weight","Max Weight"
"ui.stats.other","Other","Other"
"ui.stats.physicalDamage","Physical Damage","Physical Damage"
"ui.stats.physicalResistance","Physical Resistance","Physical Resistance"
"ui.stats.plagueArmorDescription","Base damage reduction from plague attacks. Each point increases the total plague damage you can take by 1.","Base damage reduction from plague attacks. Each point increases the total plague damage you can take by 1."
"ui.stats.plagueDamage","Plague Damage","Plague Damage"
"ui.stats.plagueResistence","Plague Resistance","Plague Resistance"
"ui.stats.poise","Poise","Poise"
"ui.stats.poiseDefenseDescription","Amount of force the player can take before reacting.","Amount of force the player can take before reacting."
"ui.stats.stamina","Stamina","Stamina"
"ui.stats.staminaDescription","Increases the number of attacks, dodges, or blocks you can perform.","Increases the number of attacks, dodges, or blocks you can perform."
"ui.stats.staminaPoints","Stamina Points","Stamina Points"
"ui.stats.staminaRegen","Stamina Regen","Stamina Regen"
"ui.stats.staminaRegenDescription","Rate at which stamina regenerates.","Rate at which stamina regenerates."
"ui.stats.strengh","Strength","Strength"
"ui.stats.strengthDescription","Increases the strength of your character: Weapons that scale with strength receive an attribute bonus.","Increases the strength of your character: Weapons that scale with strength receive an attribute bonus."
"ui.stats.totalDamage","Total","Total"
"ui.stats.weapon","Weapon","Weapon"
"ui.stats.weight","Weight","Weight"
"ui.stats.weightClass","Weight Class","Weight Class"
"ui.trading.lockTrade","LOCK TRADE","LOCK TRADE"
"ui.trading.moneyOffer","What sum will you offer?","What sum will you offer?"
"ui.trading.offerMoney","Offer Money","Offer Money"
"ui.trading.readyToTrade","Ready to Trade","Ready to Trade"
"ui.trading.unlockTrade","UNLOCK TRADE","UNLOCK TRADE"
"ui.trading.yourOffer","Your Offer","Your Offer"
"ui.tutorialdirector.bigtutorial.close.text","CLOSE","CLOSE"
"ui.tutorialdirector.bigtutorial.next.text","NEXT","NEXT"
"ui.tutorialdirector.progression.bounty.title","<color=#5B9968>Bounty Updated</color>","<color=#5B9968>Bounty Updated</color>"
"ui.tutorialdirector.progression.buildingproject.leveltitle","<color=#CBCBCB>Upgraded to</color> <color=#F2E6BD>Level [tiernumber]</color>","<color=#CBCBCB>Upgraded to</color> <color=#F2E6BD>Level [tiernumber]</color>"
"ui.tutorialdirector.progression.buildingproject.title","<color=#F2E6BD>Danos Project Completed</color>","<color=#F2E6BD>Danos Project Completed</color>"
"ui.tutorialdirector.progression.buildingproject.upgradedtitle","<color=#CBCBCB>Structure</color> <color=#F2E6BD>Repaired</color>","<color=#CBCBCB>Structure</color> <color=#F2E6BD>Repaired</color>"
"ui.tutorialdirector.progression.challenge.title","<color=#5B9968>Challenge Updated</color>","<color=#5B9968>Challenge Updated</color>"
"ui.tutorialdirector.progression.details.popout","[start] Details","[start] Details"
"ui.tutorialdirector.progression.details.popoutBinding","[start]","[start]"
"ui.tutorialdirector.progression.quest.title","<color=#F2E6BD>Quest Updated</color>","<color=#F2E6BD>Quest Updated</color>"
"ui.tutorialdirector.rewards.fasttravel.primarytext","Fast Travel Unlocked","Fast Travel Unlocked"
"ui.tutorialdirector.rewards.fasttravel.secondarytext","Rest at any Whisper to use this new ability","Rest at any Whisper to use this new ability"
"ui.tutorialdirector.sidenotifications.inventory.PC","[toggle_inventory] Inventory","[toggle_inventory] Inventory"
"ui.tutorialdirector.sidenotifications.inventory.default","<color=#F2E6BD>(Hold)</color> [start] Inventory","<color=#F2E6BD>(Hold)</color> [start] Inventory"
"ui.tutorials.categories.combat","Combat","Combat"
"ui.tutorials.categories.discovery","Discovery","Discovery"
"ui.tutorials.categories.mechanics","Mechanics","Mechanics"
"ui.tutorials.categories.systems","Systems","Systems"
"ui.tutorials.items.discovery.cta","[inventory]","[inventory]"
"ui.tutorials.items.discovery.fallenEmbers.description","Fallen Embers can be used to [!sHighlight]add[/s] or [!sHighlight]re-roll[/s] enchantments on magical or plagued gear.

Cerim who have proven themselves worthy can also use them to re-assign attributes.","Fallen Embers can be used to [!sHighlight]add[/s] or [!sHighlight]re-roll[/s] enchantments on magical or plagued gear.

Cerim who have proven themselves worthy can also use them to re-assign attributes."
"ui.tutorials.items.discovery.fallenEmbers.title","Fallen Embers","Fallen Embers"
"ui.tutorials.items.discovery.food.description","[!sHighlight][action_food][/s] to restore [IconHealth].
[!sSubtext]Cooked meals may provide additional buffs.[/s]","[!sHighlight][action_food][/s] to restore [IconHealth].
[!sSubtext]Cooked meals may provide additional buffs.[/s]"
"ui.tutorials.items.discovery.food.title","Food","Food"
"ui.tutorials.items.discovery.gems.description","Gems can be slotted into gear to infuse it with powerful [!sHighlight]enchantments[/s].
[!sSubtext]Visit an enchanter to infuse gear.[/s]","Gems can be slotted into gear to infuse it with powerful [!sHighlight]enchantments[/s].
[!sSubtext]Visit an enchanter to infuse gear.[/s]"
"ui.tutorials.items.discovery.gems.title","Gems","Gems"
"ui.tutorials.items.discovery.plaguedResources.description","Enemies slain within [!sPlagued]Pestilence Outbreaks[/s] may drop plagued resources. 

Extract and refine them at the Watcher, or use them to upgrade gear at a blacksmith.","Enemies slain within [!sPlagued]Pestilence Outbreaks[/s] may drop plagued resources. 

Extract and refine them at the Watcher, or use them to upgrade gear at a blacksmith."
"ui.tutorials.items.discovery.plaguedResources.title","Plagued Resources","Plagued Resources"
"ui.tutorials.items.discovery.quickItems.description","Use a [!sHighlight][action_quickitem][/s] when the situation calls for it.

Quick Items may repair gear, apply temporary buffs, or they may damage and disrupt enemies.","Use a [!sHighlight][action_quickitem][/s] when the situation calls for it.

Quick Items may repair gear, apply temporary buffs, or they may damage and disrupt enemies."
"ui.tutorials.items.discovery.quickItems.title","Quick Items","Quick Items"
"ui.tutorials.items.discovery.rawFood.description","Raw food can be eaten as a last resort, but a [!sHighlight]cooked meal[/s] will always be stronger.

[!sHeadingMuted]Cooking[/s]
Cook meals at fire pits using gathered resources. Find recipes to unlock new meals.","Raw food can be eaten as a last resort, but a [!sHighlight]cooked meal[/s] will always be stronger.

[!sHeadingMuted]Cooking[/s]
Cook meals at fire pits using gathered resources. Find recipes to unlock new meals."
"ui.tutorials.items.discovery.rawFood.title","Raw Food","Raw Food"
"ui.tutorials.items.discovery.refinedMaterials.description","Refined materials are necessary for [!sHighlight]upgrades[/s] and [!sHighlight]crafting[/s].

Materials can be refined at upgraded vendor stalls, or at refineries that you own.
[!sSubtext]Visit the Maker in Sacrament to upgrade vendor stalls or purchase refineries.[/s]","Refined materials are necessary for [!sHighlight]upgrades[/s] and [!sHighlight]crafting[/s].

Materials can be refined at upgraded vendor stalls, or at refineries that you own.
[!sSubtext]Visit the Maker in Sacrament to upgrade vendor stalls or purchase refineries.[/s]"
"ui.tutorials.items.discovery.refinedMaterials.title","Refined Materials","Refined Materials"
"ui.tutorials.items.discovery.resources.title","Resources","Resources"
